u,v,r,R_0,X_vv,X_vr,X_rr,X_vvvv,Y_v,Y_r,Y_vvv,Y_vvr,Y_vrr,Y_rrr,N_v,N_r,N_vvv,N_vvr,N_vrr,N_rrr
0.0,0.0,0.0,0.02193315273297861,-0.039185038884725035,-0.00020492378133179535,0.009604529921640508,0.7858948474850512,-0.32353923401869855,0.08161578055062536,-1.6976456156546502,0.3694190117674767,-0.38064365815538065,0.007473738376615829,-0.13686794878436243,-0.05079895217561225,-0.041915242611758205,-0.2845280940938666,0.0567418858321895,-0.012255835004315103
0.0,0.0,0.0,0.021921424011559446,-0.03696944222060443,0.006023545530971381,0.01211635415274232,0.748884717676093,-0.3148395042639669,0.07959913530528624,-1.6469834385547133,0.3757472028655699,-0.38638080955916837,0.008549304631787942,-0.13968584840115778,-0.049038079707884465,-0.01910163754770236,-0.2841240310700416,0.050885179345910476,-0.013981738423982025
0.0,0.0,0.0,0.021605879497107662,-0.04300436347969135,0.0011430674079967761,0.010241390627157277,0.8337960725812023,-0.312852569646237,0.08434118826477155,-1.5127748559554284,0.37202247221440093,-0.409865828624628,0.008157663349890786,-0.13796639386194468,-0.04802007166565868,-0.03311855417955883,-0.28770404114303083,0.050589932653268,-0.012779104305179643
0.0,0.0,0.0,0.02171104122304858,-0.042076642940504956,-0.0022234214601432774,0.010381443063015545,0.7537410794928142,-0.31979513212515115,0.08741850182464364,-1.5412044457295715,0.4099618392094177,-0.3879198678754744,0.006559155567506114,-0.13954768709310408,-0.04860836747058406,-0.030385776590250706,-0.28822236919268035,0.04535706399600684,-0.012922789271447344
0.0,0.0,0.0,0.022618907703562483,-0.0414843625292508,0.00627598702614969,0.012581566989198231,0.7475163699971098,-0.3160903729293269,0.08918001427744815,-1.5525964985006868,0.3967349751632128,-0.40501770956882077,0.006499022990470425,-0.13712438420061918,-0.05020347741303108,-0.012425728679126623,-0.2895252389143633,0.05476920848563022,-0.013333286972313979
0.0,0.0,0.0,0.02119585854943298,-0.035589360940455186,0.009159561138752007,0.010152088863589098,0.7998502525702628,-0.3158382606417985,0.08320457431976701,-1.5083823080460086,0.43979835452565313,-0.39932786141477383,0.005483577610601538,-0.1378985407129674,-0.04852624292717818,-0.020396758289755318,-0.2924685261432454,0.052971667250881815,-0.013159828255472069
0.0,0.0,0.0,0.020909007132648625,-0.03584905747967832,0.0026843488729233135,0.00910020089199828,0.7814447091763957,-0.31038023740597964,0.08471468854595088,-1.5919183051778052,0.4313858476443689,-0.3786103850011074,0.007404727581487597,-0.13947860215033492,-0.04859764478052179,-0.020874885968575823,-0.2847017286730894,0.05229834405082437,-0.012521400558265294
0.0,0.0,0.0,0.024408982780134585,-0.039327117639671505,0.010903834228094869,0.009920851198767823,0.7330945508953806,-0.3165855525311559,0.08152564815316418,-1.4854703588598166,0.43442895702724527,-0.4034599397108873,0.006639684672711882,-0.14030660216127483,-0.049088842747720365,-0.02955463086666052,-0.29971406373298715,0.052833522104778034,-0.013024231225226543
0.0,0.0,0.0,0.02164119515529542,-0.03640730670024386,0.010208880768495321,0.01031259717984355,0.7611331706822396,-0.30991049345657107,0.08253849586677048,-1.5230510289507242,0.3333758804003471,-0.36721655217519644,0.007410405950428335,-0.13585889191242984,-0.049918780011684184,-0.022986086363951205,-0.29652874258708434,0.05473590457497939,-0.013616926327217572
0.0,0.0,0.0,0.0225055356091242,-0.03237547847349692,0.006043178005980119,0.009986677651009399,0.7830468106584525,-0.31789063394277967,0.08303248710745853,-1.5489755266989573,0.4249702676737482,-0.41168036582403433,0.008151988333023151,-0.13601275004284094,-0.048429756388339955,-0.023554974388183214,-0.3081277085087175,0.06011785290736067,-0.012602231205566363
0.0,0.0,0.0,0.023016795569191152,-0.03640025676696325,-0.0022379035312040238,0.011356839441550835,0.776614555407811,-0.315862704674951,0.08109775405135809,-1.7450974862268498,0.41647394885982414,-0.39992627683538995,0.00860681645360682,-0.13729692961630896,-0.04978064619043334,-0.03841720881622336,-0.2749372429257195,0.05191842331099854,-0.013718153781925571
0.0,0.0,0.0,0.02290546576922355,-0.047109751294929336,0.0029892034861329223,0.010789030234853302,0.7800311338161313,-0.31933617066002995,0.08210402229989305,-1.570345056995326,0.33948798793554574,-0.38801696917206674,0.010035043662149593,-0.13189398102418062,-0.050155552205442384,-0.03227306662459796,-0.2931208533683275,0.05048724788652507,-0.012947949866735467
0.0,0.0,0.0,0.021436862355450545,-0.0436537890229286,-0.004919960315232626,0.01447828992244986,0.7694893924147663,-0.3074926888050904,0.08301494938254182,-1.588135165272122,0.40196961488469446,-0.37337337124976744,0.008312426305481829,-0.1386669040842035,-0.048949537425174494,-0.034775732152667195,-0.2989031025108886,0.05500244457402382,-0.013553206216035554
0.0,0.0,0.0,0.022644957155595374,-0.038628759519827555,1.642578013891791e-5,0.01011956569154054,0.7685924830330547,-0.3144897310983224,0.08395298078602612,-1.7300597138473313,0.3947618658718158,-0.41112427135899743,0.005025099170397259,-0.1415885939194543,-0.04944724294629584,-0.031365255033164376,-0.28470583486134465,0.045119584193426335,-0.012696170396594018
0.0,0.0,0.0,0.021802550233434213,-0.0394552794286782,-0.004300713452971213,0.012745321135516614,0.7739321667851982,-0.31991263754658417,0.08227773843408337,-1.5915108305756076,0.4229472393204742,-0.3795663489418166,0.009652177214645908,-0.13791606697935818,-0.0483072855533404,-0.01972383994907232,-0.30016676983201657,0.06059130505134559,-0.012301007463837017
0.0,0.0,0.0,0.0236684075888881,-0.03571055400954108,0.006745559514324477,0.011850361319737194,0.7741477108959793,-0.3139195060075058,0.08315986279572195,-1.7323804422815299,0.33922296830849213,-0.379257654917682,0.005341707805043701,-0.14019790390084705,-0.04931214143304464,-0.032074923721574194,-0.2983587343770782,0.05846131541074506,-0.012601130453935612
0.0,0.0,0.0,0.02262255057183436,-0.038753015301851636,0.005827614048063827,0.010750850842125882,0.773260074192308,-0.31175202883799974,0.08367766942303408,-1.5917254877610412,0.3705747398957839,-0.4112843641834796,0.009090818523356773,-0.13803470414782357,-0.049916684268982346,-0.029511031785865564,-0.30549336045603975,0.05314767323181314,-0.012825888179273081
0.0,0.0,0.0,0.020730650152794728,-0.03584963547484635,-0.0023032457823372737,0.010896334406090594,0.7365112703509591,-0.3158413977969217,0.08513662085948966,-1.6382975026296978,0.3309585676559645,-0.4179928166654499,0.0064195377544113115,-0.13569469780410676,-0.04794634997182361,-0.028992075534045557,-0.28189075053291146,0.04648332499903119,-0.01312346994383765
0.0,0.0,0.0,0.02316521147495333,-0.04256266637524149,0.0013522985172195862,0.012239991774260061,0.7501268730505328,-0.3194721691913526,0.08146101547855474,-1.6961781786159966,0.41442032426882386,-0.37931462581534814,0.007511542492720625,-0.14087883202795404,-0.049804850755976154,-0.027213684564029415,-0.29899974233914933,0.05184614915227885,-0.013509215716640625
0.0,0.0,0.0,0.023059823951507744,-0.03892100566156004,-0.003787129431837702,0.010885939487549625,0.7470537190548818,-0.3135028401714161,0.08659240600652492,-1.721307684809263,0.40526609353357457,-0.3883240766809192,0.008295242303412467,-0.13843577450957414,-0.050198570774397086,-0.023964059015229106,-0.29328024114716505,0.048909353223497626,-0.012542832818190604
0.0,0.0,0.0,0.022724379493898914,-0.0390703584307596,0.003938162505972369,0.01237937749765658,0.7996939731603743,-0.31467075667488953,0.08323796982120792,-1.6333483625118688,0.4114215424982404,-0.42009420958824284,0.008981507274924609,-0.13398014343468465,-0.04987984582126357,-0.022166115027150823,-0.2975499775788247,0.04438259499418595,-0.012025668680839619
0.0,0.0,0.0,0.023450938629843526,-0.03701882124309912,-0.002687698661260022,0.010547359978239315,0.7924522918487403,-0.32221262235408543,0.08522237709705051,-1.6944092689715717,0.4406697589124111,-0.39192048353034165,0.006995129273588646,-0.13842343038513777,-0.04942600851024593,-0.03368027174277505,-0.30363761977150666,0.06298803435629512,-0.012681093632982324
0.0,0.0,0.0,0.021971767847092018,-0.04584845392962276,0.0009966807464109112,0.008299879184686982,0.7401436131016664,-0.32443412487016565,0.08657049593380317,-1.5028558664883835,0.3547285898654961,-0.3742439656434861,0.007045147346119348,-0.13197839321602095,-0.049355210640422295,-0.02099616717610082,-0.2772573202948396,0.053832093624539,-0.013196132467630782
0.0,0.0,0.0,0.02272982434633425,-0.04431240210763982,0.009390264810503108,0.010986827460844577,0.7489072664422268,-0.30657597157858857,0.08354011017041388,-1.4221392914325026,0.4332261785168809,-0.4112726913839817,0.00876214042976302,-0.1329345943187444,-0.0502976331397869,-0.022902258439254457,-0.2763335474628604,0.04651719520144823,-0.012966797048506581
0.0,0.0,0.0,0.022277072454362105,-0.041122882000159976,0.0020658131265270325,0.010541025813270093,0.755041757144407,-0.3099619173606573,0.08441169183034306,-1.5561875724342995,0.3350470079218056,-0.39144199193552653,0.008364214526231454,-0.1368642496532017,-0.04963210217611112,-0.03585155793343857,-0.28343111641609664,0.058096688799435595,-0.012392420661626309
0.0,0.0,0.0,0.022817068311905636,-0.037492649657514636,0.0005300316653039751,0.009951560922429608,0.7886625700163943,-0.31883246314039987,0.07566899334855716,-1.5993130313403605,0.3665259656810181,-0.3803003322763708,0.007201322310715936,-0.13558968018186426,-0.048623856065175566,-0.020607797063326584,-0.2892369460893428,0.059897808023451016,-0.01346396997435983
0.0,0.0,0.0,0.021188756445718243,-0.036229246073811436,0.001864525454829762,0.01164663600149063,0.7433191211390978,-0.3189812697011511,0.08798367688685196,-1.6279041963017533,0.41497550894458934,-0.3676245339994379,0.006852306849972446,-0.13864364165902157,-0.0501232140559925,-0.02706283703748666,-0.28394094380427365,0.06361015921500857,-0.014955674778504085
0.0,0.0,0.0,0.022114904004412485,-0.03860782677748476,0.004328878469781978,0.01048002110300851,0.7827689160635655,-0.3166399687140604,0.08040374658240078,-1.667062558616373,0.35560990775594314,-0.41072033403043934,0.01018866815130983,-0.13683333263569844,-0.049890228602648676,-0.03384310075328023,-0.29469856634768155,0.05548533367163839,-0.013161997446336062
0.0,0.0,0.0,0.02282514091973782,-0.04846366516099339,-0.001946713643157118,0.010248717001770184,0.7731342039042411,-0.32513663502590817,0.08461454936306873,-1.7570438818551244,0.38603333870799755,-0.4112589686628082,0.007191115569253779,-0.13757176067278085,-0.04965427097101851,-0.03989096889332113,-0.29590210846804826,0.059342901468702865,-0.013867227001027979
0.0,0.0,0.0,0.02258940332075634,-0.04217692728474923,-0.0007126688352281987,0.010488850882237008,0.7486801472215169,-0.3091562717366389,0.08508391582342607,-1.6498721066315392,0.32689441627616195,-0.4031248811125382,0.0115126347408325,-0.134717197146113,-0.05013504994954767,-0.034903049184274317,-0.2872937928629584,0.060034656897843174,-0.011960039993301648
0.0,0.0,0.0,0.022236371804186708,-0.039425166340586834,0.00047459751913211815,0.011374227775772421,0.7492914712479447,-0.304042299692525,0.07609233291832425,-1.6409161890049042,0.43476128060075103,-0.4220408126304094,0.006654394224094668,-0.1362597598201093,-0.049245170472081885,-0.03403614481638768,-0.29757000856866167,0.05998860340472733,-0.012589986790940085
0.0,0.0,0.0,0.021974472798393287,-0.04061391541559404,-2.5684650983523374e-5,0.01116628134470714,0.7485260601817344,-0.319744634801312,0.08098254541713858,-1.4947027433776152,0.3290620869068696,-0.40175270914886213,0.006349774189853393,-0.1370036528895408,-0.05128716398486548,-0.027496617752416012,-0.2711679564358081,0.057054807378771166,-0.01289880815051574
0.0,0.0,0.0,0.024717551576839008,-0.03945816110683792,-0.0037370309572834085,0.012169079916867366,0.8026238002974297,-0.31160148208378446,0.08505116891572084,-1.5310317530598232,0.35331725988314894,-0.40124300631561066,0.007637551323126635,-0.1366039258169125,-0.04795729758634976,-0.041913638793491276,-0.2991507022821964,0.05165802512877219,-0.01311894197720627
0.0,0.0,0.0,0.02207878020313238,-0.04255666708950043,0.00030618445497636727,0.011250471660326352,0.7824123101672921,-0.3185563980809002,0.08521414529310214,-1.4662118554728831,0.3618710791663847,-0.3826481459757092,0.007903221250094747,-0.14052837904982265,-0.04752370481035732,-0.024364697290693578,-0.3049108780474681,0.05751317661378626,-0.01260100562219275
0.0,0.0,0.0,0.02041090444843023,-0.03932549511112312,0.0009513657710796385,0.011346361041575253,0.7648675665535793,-0.32653369020435863,0.07773689731182094,-1.6428947417328865,0.46591198120448507,-0.3692859924059949,0.006882469682331811,-0.13611495973247453,-0.049615848983377515,-0.03794344090014666,-0.2880139145133529,0.06114969038621941,-0.012907326914884196
0.0,0.0,0.0,0.021618039939292504,-0.038472897154647356,0.002729714258815793,0.012059830036847217,0.7608074093653047,-0.3094563559943386,0.08599248458729956,-1.586931811898519,0.39140581973400596,-0.4197340016767709,0.008071004346325723,-0.13428465414219548,-0.04873008918924124,-0.041090726194264245,-0.28306968492745094,0.051228511325418856,-0.011876707304195856
0.0,0.0,0.0,0.020970065904669186,-0.035850184052784166,0.0009263065056614307,0.009360095241359721,0.7979726372224003,-0.3191715439594074,0.08695359162330729,-1.5119868995658303,0.35276751038157295,-0.4097557682548315,0.005773288929288166,-0.13813681963041077,-0.048676999363733736,-0.02858703846833127,-0.28728360895139143,0.043265785229629164,-0.013246687629285164
0.0,0.0,0.0,0.020859591840620726,-0.038658172588904596,0.007889214681376187,0.012251811883707638,0.7213895783149342,-0.31577665439810393,0.08528884158283108,-1.6406217564650227,0.3415085738589654,-0.3800086020585777,0.007328728853487686,-0.13502612544890746,-0.04955261561523098,-0.039970223808565825,-0.2882928624092881,0.056495506443458715,-0.013274651441301528
0.0,0.0,0.0,0.020430370221973346,-0.045048445187457285,0.0006945847410296975,0.009453757481396067,0.7654862531041842,-0.3162725043461742,0.0803441162033811,-1.6914167414873624,0.3529320738193148,-0.3715993365696837,0.008046187185835548,-0.13773387453385355,-0.04854390162004136,-0.05109858392117109,-0.3050704286378651,0.0579619309114292,-0.014455726913007914
0.0,0.0,0.0,0.022445213206730028,-0.0433719548424628,0.007338981473738499,0.01185402916280552,0.8149452325215536,-0.3086698990933326,0.08741642919520383,-1.6626839465139867,0.393870531776575,-0.3929003162431115,0.006904448171707268,-0.13789414371588837,-0.049279278593292127,-0.021750489745988793,-0.2994682018632987,0.053927207764196364,-0.012654759377480949
0.0,0.0,0.0,0.022554586640449188,-0.036181680881753296,0.003512438408699357,0.010047503994269957,0.7804400423641766,-0.31571006852155625,0.08197072516141565,-1.6634424405759047,0.343535363929815,-0.3988956138343217,0.00559767172052998,-0.13777950818487966,-0.04879421029365818,-0.02150657177500239,-0.2737944209169233,0.05394485695958666,-0.012823339845411764
0.0,0.0,0.0,0.02108944569380497,-0.03940880541395533,-0.004118474107586498,0.011003730353513309,0.7694072006860637,-0.30812127815819657,0.08053544511303265,-1.4380744312978357,0.35448716077396536,-0.40604290672589394,0.007843234984632802,-0.13716021351416066,-0.04839236957232193,-0.020893855580204176,-0.2802337199786935,0.04862463354832787,-0.013174901047210938
0.0,0.0,0.0,0.021548514395325468,-0.03970522479031489,0.0006775877808988422,0.009355135378632301,0.7465413844869541,-0.3088868901671325,0.0839658052957017,-1.6292769087640986,0.3434026642342156,-0.3821674547673106,0.008644258679455712,-0.13489986536715826,-0.04955787220326846,-0.027006684401198185,-0.29769250777223666,0.05178160388510063,-0.012764087647149968
0.0,0.0,0.0,0.02482793044581525,-0.03824546154249912,0.001545031760571153,0.01298216032123504,0.7872756570590846,-0.3149639729138677,0.0771327154700321,-1.6099070863902036,0.34137595834910295,-0.37898519368637607,0.008738259744695635,-0.13624916920566882,-0.04813573045122536,-0.04075908776484746,-0.29669727066055596,0.054290287025668786,-0.01393773973465089
0.0,0.0,0.0,0.021702957966368928,-0.040828464542802236,-0.00013350718895021717,0.011629859131613707,0.7461573677954725,-0.3144869763375393,0.08345448739652633,-1.5872209610160242,0.4114705104598626,-0.3852549477896837,0.006267108536303487,-0.13635556985453637,-0.048520589244121864,-0.057906034521602694,-0.29025520840385427,0.060248056391428426,-0.013187795401923276
0.0,0.0,0.0,0.021861070548651027,-0.04358572830738546,0.0006559209616847893,0.013308453549673088,0.708606593830632,-0.3130969023015976,0.08296148828116535,-1.7582947286600132,0.4193807298979901,-0.386381654758648,0.00767189614165273,-0.13336625198378826,-0.048905442791352935,-0.041734958845957,-0.3037364603000881,0.058001341473660394,-0.013511749172516163
