u,v,r,R_0,X_vv,X_vr,X_rr,X_vvvv,Y_v,Y_r,Y_vvv,Y_vvr,Y_vrr,Y_rrr,N_v,N_r,N_vvv,N_vvr,N_vrr,N_rrr
0.0,0.0,0.0,0.015281540109601623,-0.026350228293462657,-0.01512131504769114,0.022797451490295453,0.861383440918218,-0.31400577633462845,0.07920954679461699,-1.8934447043874971,0.4737922598572218,-0.2666838641205811,0.014945336214709063,-0.14558626164732524,-0.04143999896088499,-0.09604988753225191,-0.28209522211906757,0.03033736259795249,-0.01520211449459731
0.0,0.0,0.0,0.0322060124926963,-0.035099710325398985,0.00539076478123657,0.011403936428050666,0.6689270596605142,-0.30763640721923224,0.10309257727754727,-1.9971955785626143,0.3316544767024897,-0.41759773429951097,0.010270927207274478,-0.12127130790665303,-0.050232283364063504,-0.07675076608930317,-0.2749612166689047,0.06444080454997671,-0.01654174681577527
0.0,0.0,0.0,0.027117243378189153,-0.06754124662096292,-0.007963185005491919,0.00918352891358398,0.7837697361138052,-0.27800544930487964,0.08151161975073662,-1.4018062014874861,0.08455456133307038,-0.42409867790946637,0.006835264317886563,-0.12755446255423986,-0.04953706285009961,-0.10988253805625572,-0.32861876593584083,0.024199939390618676,-0.017808215685500832
0.0,0.0,0.0,0.016696935154757207,-0.04641055661343267,-0.01565899157582118,0.015216932429197584,0.6347916394990167,-0.30024500159528067,0.09618330641574642,-2.605603408088327,0.6131060537579395,-0.4574127286768244,0.013311447027164823,-0.13718042968960595,-0.045019774789235564,-0.0984151770954371,-0.21782031215913183,0.06053903698747494,-0.013955016541223489
0.0,0.0,0.0,0.028263308797928238,-0.030090404843457784,0.0003081276431318766,0.02449551629200284,0.6932809574658829,-0.33871521573063046,0.05174902229712968,-2.1853912401608007,0.23333318621716842,-0.44428075788025573,0.0006496036611145558,-0.13802456348038317,-0.04742864203919098,-0.00841798576845889,-0.2502816580592293,0.08351191044246825,-0.008366985685587296
0.0,0.0,0.0,0.02064974279243808,-0.038974037799011464,0.002068372375497269,0.006021561933502839,0.5298535607578041,-0.24114452674635406,0.09623507074485607,-1.199138870699759,0.512968507159907,-0.4496981607578666,0.00275252693467756,-0.13342872514370224,-0.04842088797574697,-0.04821961184021685,-0.27480115015178674,0.05956841657733731,-0.014185042433924832
0.0,0.0,0.0,0.024670526279830834,-0.03959792693050819,0.00999981139411841,-0.004095162211199691,0.7989146842828139,-0.3451767781496601,0.11455330528292765,-1.293922075396019,0.3949869181732646,-0.26025047253409844,0.005765854686272054,-0.14273759576901685,-0.0456549144791745,-0.047543595418154866,-0.30371896724766917,0.02140923904133838,-0.012092724133666088
0.0,0.0,0.0,0.02604300128268334,-0.036500091340316516,0.00113565083564944,0.030347753354579354,0.8812859711578523,-0.3287067556842189,0.07643928735448915,-1.7695153951346967,0.4659300951026842,-0.46952283656032373,0.003322493552704824,-0.1317760529682743,-0.03614281208109682,-0.023490526899729507,-0.38306064558786546,0.029780197568682373,-0.012142387813412241
0.0,0.0,0.0,0.023954548660117817,-0.05636636292126532,-0.027046184027380855,0.010932358752653177,0.9845442994163143,-0.28989377787089277,0.07955564496686472,-1.6559098491144248,0.31067310868674264,-0.3359970309301321,0.030097919863185763,-0.15382210316956035,-0.053953121816541015,-0.006915730561529922,-0.2528718137608569,0.03423253355164968,-0.011980605913770762
0.0,0.0,0.0,0.02272672735146303,-0.004839117392208554,-0.019331575286648056,0.0051647866706897964,0.7778040372474725,-0.3494374900603777,0.06755694447932326,-1.849936898351933,0.3021894711054535,-0.4533870476327089,0.0019400010855402132,-0.13821325470846188,-0.051564559528771474,-0.04178994525876759,-0.30035731527619,0.07599069652740444,-0.011251772117316197
0.0,0.0,0.0,0.01816623704863263,-0.02631472525797992,0.00853776738094069,0.006669507544995692,0.5412279319906028,-0.3362150019754445,0.10499551920237882,-2.014061807797972,0.2586010752574422,-0.36066925313647547,0.003908753339039122,-0.12598951321475435,-0.049824914528203215,-0.11153944573914762,-0.3811037041626055,0.13626598524433373,-0.011354106662020209
0.0,0.0,0.0,0.02105947158355249,-0.011029039544464114,0.025426577473546222,0.012541876686869673,0.6237160777882926,-0.3290742376537727,0.09621152042323297,-1.496102120434167,0.5359236700693275,-0.45205064263775363,0.01423781204155864,-0.14330658551143885,-0.050240400863515326,-0.08277374197156206,-0.41724842222194436,0.046172620952577535,-0.013984944340411507
0.0,0.0,0.0,0.02073456814808726,-0.020427650641864054,0.016123735801795297,0.0074652354507189315,0.8545178447533839,-0.33771153911851837,0.0741128455097935,-1.5090680162415466,0.5029828269857233,-0.42532412363173366,0.020227374608272966,-0.15606128365077077,-0.04191415359921752,0.007523213753537414,-0.3438367403486249,0.020359237907099113,-0.02177348039639516
0.0,0.0,0.0,0.011757642666918037,-0.056285847773224984,0.014252649612093085,0.005687343902886769,0.6334290473026579,-0.30673738972425446,0.09027056449720286,-1.800396506229274,0.26992127648361025,-0.45339239202841647,-0.0023258436911288965,-0.14865719745705847,-0.056442862311737056,-0.019054032067575305,-0.28496699622640254,0.07574582501075225,-0.01501312670350407
0.0,0.0,0.0,0.025690969566073772,-0.05712665267528397,-0.029072849045345753,0.007295460848111098,0.697892574149385,-0.3400976969659879,0.09245766643148762,-0.810731840674342,0.5120072430040324,-0.3215625902324325,0.01652319100615575,-0.13093589912872536,-0.04349244595655595,0.015923263406017366,-0.33858222842877694,0.051249238225182375,-0.009803771730394534
0.0,0.0,0.0,0.020812462348462988,-0.05250778650751751,0.005233300643889563,0.014454007249558764,0.5339017843276979,-0.34388028506971996,0.07070299841081736,-1.6204959858618087,0.14362782964760448,-0.34874277482811256,0.00864364147645941,-0.12490172677845571,-0.04368143621599579,-0.1536614689742133,-0.30441099809455063,0.056669677066492244,-0.012345309514793732
0.0,0.0,0.0,0.020606236243473526,-0.013687327591283719,-0.03749571201728873,0.012946523226838844,0.7199799497867476,-0.31834308603581585,0.06144830727905153,-1.7685602114024728,0.1741269624748084,-0.47590908260505993,0.0008274283340983122,-0.13920045252912513,-0.04889018955240629,-0.06865719553958648,-0.2826777037938779,0.12772721130775164,-0.014237458887848865
0.0,0.0,0.0,0.02286808247882744,-0.05394586353036179,-0.005498830462859457,0.01878171287664954,0.7661447501521406,-0.38000170681060025,0.08547421905637692,-1.2105508255572706,0.19050558145021304,-0.4753750713575207,0.005194832616100712,-0.12597450179312836,-0.044846791426157606,0.08011414934390414,-0.2434930803956079,0.10694474277912372,-0.014218822016060874
0.0,0.0,0.0,0.017716849209752014,-0.06307455257088052,0.004922093890891266,0.00905559871382827,0.779333035064429,-0.3253747027834762,0.08035167068777055,-1.5297186410897528,0.3391626546174606,-0.39606520879017415,0.008332139797204605,-0.12678680203731163,-0.053957184031090566,-0.031630104622531394,-0.25202308733002987,0.0442408467527628,-0.008475497512322773
0.0,0.0,0.0,0.029593418062890325,-0.05841746259377742,0.005672132548926678,0.0052495329873688,0.6318809513218382,-0.3371253760434406,0.06773963025715843,-1.7167701281071328,0.49845335907029004,-0.4016751696036092,0.011401331767418626,-0.14032803570855057,-0.0491021822975878,-0.09305349174954285,-0.2867863642798614,0.027370378198740285,-0.013271779006116272
0.0,0.0,0.0,0.026883644071665914,-0.011506121541479751,0.018480928460965593,0.008454142142652348,0.8523549899308175,-0.3181581287833558,0.06432751692881049,-1.5609830582661497,0.4616856783485303,-0.3629422533327846,0.016543288370140623,-0.12903504240684321,-0.03869130808722477,-0.01749021862400801,-0.2939939465686549,0.07213935009465097,-0.014486841940219396
0.0,0.0,0.0,0.019301031947973432,-0.04346001873450956,0.008630976785274708,0.012312467077198363,0.8576486175169905,-0.31721449444176053,0.08550180901789746,-1.716891892227469,0.20256481094327247,-0.29370107279241686,0.009642275584254196,-0.15012067454884476,-0.05277088759518854,0.00581967007706833,-0.2484604192675631,0.10415870635592545,-0.012562103664146358
0.0,0.0,0.0,0.03239303737141624,-0.052142194653882604,-0.019272926958924567,0.014390250951644968,0.8026230363153022,-0.33907199170997476,0.07963728833549596,-1.8723532617652572,0.596714478423854,-0.45291825989322104,0.003965659188556824,-0.13924711764802383,-0.05713347911291649,-0.04136231151886245,-0.31940715969250816,0.06418822403829312,-0.016831197766137677
0.0,0.0,0.0,0.017904842739655372,-0.04547837452567974,-0.008426619723203035,0.02406447383819773,0.6922908736369238,-0.24738778111593468,0.05674476553684185,-1.7451984455162493,0.7829775866499595,-0.3652285331497951,0.01805047655317556,-0.13140706104576913,-0.04480456784645546,-0.04880466999900408,-0.3200979613174497,0.02024119719338425,-0.009828025320706896
0.0,0.0,0.0,0.02562509008029205,-0.04496391712848156,0.0030036957862440428,0.012514889617577055,0.8754222607950003,-0.3163559993324748,0.09286022939355162,-2.085806309567593,0.4279941767800033,-0.37306708834392566,0.004156532170457902,-0.15421521580194023,-0.056509941605859294,-0.040706102265682415,-0.2301485878940191,0.06670107863347355,-0.011290976591594629
0.0,0.0,0.0,0.02407277371374395,-0.04895599929980778,-0.007800237480252629,0.00911276531428032,0.7734027900855818,-0.2760361295734719,0.06145567242891074,-1.658470679725436,0.22021961706210094,-0.4537206207941311,0.003486124877251612,-0.14599500328512113,-0.0497900594430719,0.03608171157381751,-0.3723767174452367,0.08235721764545453,-0.016069994264797858
0.0,0.0,0.0,0.021708799673616396,-0.04456610728823913,-0.0053610098209207644,0.010254753647122361,0.9184005159334849,-0.30455565074387314,0.06987944181887297,-1.6575404600308725,0.3397470729559556,-0.3530054203005499,0.012066581738911529,-0.12132543143394704,-0.04881214153360548,0.003451832411008604,-0.3453726734753714,0.09215006839394843,-0.014521469094849547
0.0,0.0,0.0,0.019888856564419535,-0.038317955980911936,-0.03453438648930567,0.011481614620837653,0.7071014992987703,-0.28330617795676477,0.11211916525280471,-1.5754157227340273,0.4682543850255735,-0.326611442928906,-0.005943257025622277,-0.13929748720370289,-0.05045412694352403,0.04120852824496006,-0.3366266044853197,0.044481648681333696,-0.009938974349868594
0.0,0.0,0.0,0.01745427894470764,-0.042015734677785604,0.028276874954624096,0.0105053964601838,0.8001686544275325,-0.2833580531450506,0.06967026834766847,-1.7353858318516644,0.2934454220225376,-0.4926232034680712,0.030741561573477575,-0.13148784984971368,-0.05249085256364888,0.05217404706808047,-0.2661766437803727,0.018469579628398,-0.011163412746852702
0.0,0.0,0.0,0.01501033212177995,-0.0026906549037822303,-0.023088746678180318,0.008318010797920106,0.7198381042067589,-0.28734361815604204,0.08487505947476287,-2.0944149497427316,0.4671482522891992,-0.40041434484880256,0.022695974110676927,-0.13403569145524674,-0.04638873978379197,-0.056570387040091,-0.2293495085359693,0.10431129640354449,-0.00958987090386449
0.0,0.0,0.0,0.01962665861666805,0.004572531269812823,0.02524441470528422,0.009302134449615527,0.7202932673857331,-0.3117213756213063,0.08144003429626456,-1.7615285210457625,0.43859117270843845,-0.37620228650839505,-0.006341872174449276,-0.15922136604408343,-0.06090990026544572,-0.09359969870439724,-0.2430871709259599,0.018760076527238982,-0.008137561155868524
0.0,0.0,0.0,0.021908386965124253,-0.044426432225959836,0.03252931315217932,0.0035474174291242272,0.7846727564139264,-0.296716921006736,0.08980491677278467,-1.689083962356134,0.3247407243256843,-0.356605883210749,0.009353717665166034,-0.12350815669639298,-0.044876587052657936,-0.07081924635638645,-0.29974173471794907,0.09843031251752324,-0.008422020389823249
0.0,0.0,0.0,0.023697514206867616,-0.06386811786719915,0.0023363831795815784,0.0008449801273460109,0.8700226293574185,-0.238859473574469,0.07601356055186313,-1.5434708127734333,0.31277855927174886,-0.26449380797067623,-0.0003806806240988555,-0.13499623018754195,-0.052838526209982785,-0.07783327339222366,-0.27727031238957056,0.09672759415573126,-0.011577073946609319
0.0,0.0,0.0,0.019558307347785676,-0.05689356053436326,-0.009669805294108776,0.017260318600302228,0.5229429220881334,-0.31809620563676105,0.11083405788539055,-2.052324160119565,0.39764206735705154,-0.4019649878249783,0.005081960319649971,-0.13679333120801362,-0.04566868544349173,-0.045513553259371106,-0.23783819648983678,0.008055233014106981,-0.01659180455250135
0.0,0.0,0.0,0.02537723608193979,-0.04476133188341424,0.02167439248814846,0.007162810706064476,0.6921385000830085,-0.29497010055476136,0.0714570214390883,-1.4052589970519365,0.45616098733581106,-0.4433104665096666,0.014958183361462178,-0.13270071593430233,-0.05568955423468909,-0.0019996702809817572,-0.31564469074179097,0.07928167706284461,-0.013927353021307404
0.0,0.0,0.0,0.026283918205774734,-0.021305422641775106,-0.02725978291778102,0.011061512334323223,0.8618854874966816,-0.3302642822129677,0.09639425495705078,-2.3985812383425897,0.39609246430260625,-0.3678596912069702,0.004669476022064259,-0.13826434503431212,-0.0568337247565485,-0.10426683841142027,-0.31421612731707965,0.08036530774564184,-0.012926858767897724
0.0,0.0,0.0,0.018931468293624097,-0.037100852988861385,-0.012612921604223967,0.0214782776274705,0.8392489401311629,-0.32857617615873835,0.09752472999698625,-1.6830142573731754,0.5274183470239238,-0.43292127871319475,-0.008832894470616692,-0.1244187543064467,-0.04920064036704408,0.03510284418763193,-0.2972439523676968,0.02521757028749378,-0.015366441323615468
0.0,0.0,0.0,0.019667476944057197,-0.0622103716294151,-0.011553473794944459,0.016411977470573623,0.7848063645884185,-0.29094753580620275,0.10762506862033502,-1.6894357281756487,0.4218535134263369,-0.35392363243404895,-0.009576633368463396,-0.13412133179466695,-0.04996874654154916,-0.007452219302765323,-0.30383180658710024,0.06648785037405239,-0.009047352267689646
0.0,0.0,0.0,0.024594975744998093,-0.034031320092383195,0.007429416779128086,0.014752712584849087,0.8646766874257505,-0.27580947290105046,0.086385113404403,-1.7146843527536149,0.6199874438992417,-0.5335813630944612,0.0023252077829632456,-0.1366279812027502,-0.038127268975861786,-0.024134208355445434,-0.38634267132971906,0.0948189111281558,-0.00932530205561223
0.0,0.0,0.0,0.022762444856973003,-0.025383247693391117,-0.041981641240966115,0.0099909981053118,0.5510418350233003,-0.30146636490705647,0.07383332665729661,-1.7959324086842106,0.6548603094336383,-0.41493575455037013,-0.006627713816326972,-0.1341746230253322,-0.037814133729601934,-0.06198224607944663,-0.35310406872100053,0.05900868207325506,-0.011433169804658902
0.0,0.0,0.0,0.022997060763183093,-0.013784773361281016,-0.0012222021451434736,0.010771298815867912,0.8750193800152511,-0.2645841062297557,0.06516272588396949,-1.1735361948000878,0.544976624069035,-0.3827387152703858,0.005889427925384619,-0.14144106787369687,-0.03777945373004325,0.013912875116169177,-0.2665033059889364,0.075594052738616,-0.011731904191405866
0.0,0.0,0.0,0.018579273910169735,-0.07220228243671176,-0.005084074673875372,0.013068189850591487,1.191276902355994,-0.3660719645090575,0.07376142418196407,-1.911629258611324,0.10061359345681437,-0.4566351013894427,0.01562563987883516,-0.13728147484689712,-0.051125059241932155,-0.047896252827468504,-0.2875680280419141,0.05925440366340998,-0.012594208928682299
0.0,0.0,0.0,0.02248892537028771,-0.020717897729615273,-0.014403771235761831,0.011807124526120477,0.7206407316330612,-0.35200382021166904,0.11489149993475282,-1.4023343154476897,0.1357510158705596,-0.4049247576010455,0.004985398464229463,-0.13517313448267895,-0.049839193761720725,-0.09334177717568655,-0.23439345297966807,0.010169460614800695,-0.011742070599489762
0.0,0.0,0.0,0.015992311914396484,-0.09660735632152542,-0.029052705284119587,0.012637305560497795,0.8729479923458193,-0.30838831487529206,0.08364117503057109,-1.1618125033451072,0.6756586923271058,-0.3519897902298212,0.0034040391618763155,-0.15029360716958054,-0.04694700405962247,-0.0238078567744364,-0.2687727053134413,0.09340212495296651,-0.009164886188893554
0.0,0.0,0.0,0.027613267409269168,-0.06249449523108212,0.04398193293081129,0.00883682857194913,0.5666411620360002,-0.3361509794743,0.10209642956687688,-1.8053635664274494,0.5919755290534066,-0.3168517818940054,0.0075861543355681075,-0.14540550432639,-0.04594575624980913,-0.10240073054958766,-0.3308295911136694,0.06597586024968136,-0.01915803387040735
0.0,0.0,0.0,0.022601585405633264,-0.026242783705584968,0.001113812244680313,0.017606183287237842,1.1207886470808233,-0.35005147754917876,0.08662894903788378,-1.878238940203466,0.16472826557732093,-0.49884513642458755,0.02723910013198561,-0.12567467576227956,-0.05129034757052581,-0.05459006026336832,-0.2897182314689355,0.04495206952024776,-0.016365030550360832
