u,v,r,R_0,X_vv,X_vr,X_rr,X_vvvv,Y_v,Y_r,Y_vvv,Y_vvr,Y_vrr,Y_rrr,N_v,N_r,N_vvv,N_vvr,N_vrr,N_rrr
0.0,0.0,0.0,0.024617039318585575,-0.04734244180819185,0.008014342190095924,0.009661797197592874,0.6784993848007591,-0.3142940773316758,0.08288351045496252,-1.7995432880332218,0.32650887113484767,-0.4214876606449039,0.00898290996262239,-0.1402379761563811,-0.047122080296609324,-0.03393360969035219,-0.2819636609811301,0.03994031305475723,-0.013636275532429897
0.0,0.0,0.0,0.02304919111425923,-0.039659251511559135,0.000273382433005439,0.011278836941366385,0.8582735738288939,-0.31052879970571345,0.08682985258758812,-1.559585052140136,0.4445134270727687,-0.3938552086875907,0.011054167493840365,-0.14065039803959897,-0.04784842544887262,-0.006217720121752129,-0.2865119330930952,0.042187052014127265,-0.012150141270005094
0.0,0.0,0.0,0.022766824460922055,-0.043305778132167384,0.0008257117498576996,0.011547350301093185,0.8015742731496937,-0.3202135395522867,0.0857567407058367,-1.5545884607187923,0.4222479917927296,-0.38266311598132313,0.007107366117367798,-0.1389567101591558,-0.049273557166905124,-0.03536101467547052,-0.2824583441511416,0.0680582560064879,-0.014222901593332919
0.0,0.0,0.0,0.023672457798429233,-0.040126328672679346,1.4296041905057996e-5,0.009856188256798917,0.7984608085688703,-0.3108430974029998,0.09231880854161659,-1.773275582574109,0.37440002584832566,-0.37175512054752086,0.007110701685778335,-0.13735943186289984,-0.04843925147965107,-0.04149970784297347,-0.286700604005322,0.03785913593295394,-0.014090859867368166
0.0,0.0,0.0,0.018319697024577194,-0.029000243271523354,0.011949242457675344,0.011899506008653431,0.7299091507703034,-0.301762679395865,0.09071606050486922,-1.5726013018759686,0.40440187651185366,-0.4268777811144538,0.008394076726551616,-0.1353484749826041,-0.05005196088289034,-0.029682601996937202,-0.2912963416569869,0.046722976163995324,-0.013782012276279985
0.0,0.0,0.0,0.02134052986341578,-0.04217613865779543,0.0010209318385485109,0.009934615582870064,0.7774949020861249,-0.31498943481804104,0.08130462368636625,-1.4648388323342971,0.2899240835307342,-0.37746238334410526,0.0060364517317389645,-0.13509602659326078,-0.049371307129001646,-0.029384914109170542,-0.281085522668596,0.05753781737744328,-0.012325573374206818
0.0,0.0,0.0,0.023326501675061655,-0.03065605452456336,0.011706932621892494,0.011793244783710428,0.8332320375881129,-0.30876250117583315,0.07440543476776094,-1.6545791564195511,0.3083874770409036,-0.3849764016436718,0.007477024540370585,-0.1350071796112084,-0.04890771271677137,-0.021724014446646962,-0.2728696257146363,0.09290906995008669,-0.01377456968364234
0.0,0.0,0.0,0.023218296728136092,-0.045154580193174525,0.0047130342571852085,0.00926030411961333,0.7879039314387892,-0.3151086514636056,0.07911078272097007,-1.6404290847504608,0.41723477041195867,-0.38341742185465366,0.01064618987194196,-0.1301547686972505,-0.0508273811603253,-0.010427929959050515,-0.284158172646572,0.07238268243510536,-0.01309808841765971
0.0,0.0,0.0,0.020818427844902503,-0.03982487864787261,0.0007950247826331235,0.011625199445967698,0.7531113091226042,-0.31114782748185005,0.07950428201319495,-1.5479505260036381,0.4133402824774112,-0.3789717172263507,0.012044050341100444,-0.13972173516691086,-0.04696620215958133,-0.008241412558721933,-0.32857091604168637,0.05250082135848091,-0.014283020064249648
0.0,0.0,0.0,0.02250713907324645,-0.04060363286794516,-0.007668904538291272,0.012015823620300573,0.7085510571511805,-0.3072979692362561,0.08068426577660742,-1.7705625731671555,0.3437957285293572,-0.41885816486367,0.003988351760065023,-0.13568016862047988,-0.05016085871417057,-0.04579947493661064,-0.2807794508583285,0.06252789638236893,-0.011466333399800051
0.0,0.0,0.0,0.02070885288377848,-0.04785138547261436,-0.0010038104674487962,0.012196881418039375,0.6872655060543321,-0.30992552676115287,0.08637256817903269,-1.4326079198966064,0.44738614751626504,-0.38985748890865946,0.00796479105868367,-0.13401790377620135,-0.045725856555452256,-0.055170559429895245,-0.27360754174078367,0.06507828308685273,-0.013601945081644326
0.0,0.0,0.0,0.024612325609322708,-0.043744303125964,0.0025828861120154147,0.013106447846082376,0.7837295772775422,-0.32681459355406856,0.09092220439436666,-1.522630382019206,0.36947519253478206,-0.32002718552863807,0.009942225729578064,-0.13693953956149144,-0.04952293155030743,-0.048394340638129155,-0.3001373475311251,0.05511100077233862,-0.012996893910653904
0.0,0.0,0.0,0.018970397596672045,-0.03994916860795599,0.0027803861265114555,0.012347289153687224,0.8110972186714765,-0.3125467582384413,0.07401857902730853,-1.7065673046759606,0.3298686959894784,-0.3953768588661898,0.0054632978485450005,-0.13831653973568875,-0.05327910521459593,-0.04607933352021259,-0.312765009707794,0.0546309420758551,-0.012745205706934134
0.0,0.0,0.0,0.0220798734029946,-0.023607916444559982,0.007954742739311446,0.009097229150384011,0.7988414878896006,-0.2974968156284138,0.07559608916418295,-1.6487130931120113,0.3074035660695511,-0.36009194203695966,0.010490094166437949,-0.12758273227788106,-0.04732392473172863,-0.040517964588202615,-0.2996917127266209,0.03456207779660704,-0.011388770416519534
0.0,0.0,0.0,0.02179775375344225,-0.028133693949669736,-0.0021089767694746093,0.01251073195537619,0.7765878354394442,-0.32928567590807045,0.07617739055276083,-1.654116166861023,0.2923455494756463,-0.3938690625880136,0.009225102041091662,-0.1389096567373977,-0.047629334014281634,-0.01698005688972333,-0.2818561871612632,0.044097381193630464,-0.01367961651062769
0.0,0.0,0.0,0.021663955857495223,-0.027600375345512497,0.001048689136865503,0.011691314835241644,0.7343583575497297,-0.31145799147481645,0.0866595735937568,-1.7951085307693306,0.3660455667366922,-0.41125783850404096,0.00871640285041233,-0.13670060749342944,-0.0495636516138276,-0.04788356005838808,-0.27257784417703307,0.06120233729594637,-0.012420331007767052
0.0,0.0,0.0,0.023336660550817435,-0.03667102803385264,0.0009905364244340573,0.010536312341835349,0.7702461686354273,-0.30973594494893425,0.08061112764790734,-1.5678924541956047,0.3585790272100236,-0.3490256491037181,0.011150102983732871,-0.13440753462005486,-0.04928483873991493,-0.02401845196186769,-0.28748535565077793,0.06599941726278831,-0.01162622471223353
0.0,0.0,0.0,0.025138642125257682,-0.04546833063239347,-0.005891279480291684,0.009517210395287563,0.7069135340434255,-0.3116903530389226,0.07220844884630141,-1.660143068296717,0.3901462688289215,-0.406514649609782,0.004589951196090705,-0.12974383281799964,-0.047703990513605354,-0.061795437722128095,-0.2747715713910425,0.049324076921217805,-0.01361776728608335
0.0,0.0,0.0,0.02371992853596027,-0.04396783501501593,0.0003291423024289156,0.010911616085957644,0.7255745163628662,-0.3209838818509478,0.08363183414140954,-1.606675631843847,0.28502226328767066,-0.4028192412601021,0.009416031727960614,-0.13550202343268583,-0.050231721334106645,-0.04110328173871945,-0.30445489556215777,0.047677079876510264,-0.013295812459078524
0.0,0.0,0.0,0.020971726296536618,-0.05052352360398073,0.00762214832406228,0.015069987858803103,0.7594886666966851,-0.3121553534194097,0.08526911136636779,-1.5989929019984013,0.3053717586307211,-0.3577724280424542,0.0023269669523254648,-0.13715365272395072,-0.04603817106386785,-0.02028855690287938,-0.3101293943967977,0.05582179419970846,-0.01302075878337391
0.0,0.0,0.0,0.02061332524734961,-0.044928947994252205,-0.014993535078063442,0.013925522270881317,0.7306944151200281,-0.3155046520763542,0.0796584502093359,-1.4333457798053058,0.3450784503908592,-0.3530357243491722,0.010674664273233117,-0.13764126516681316,-0.0482418074405213,-0.036969130843813244,-0.2745893371334458,0.03621858334575216,-0.01349636116605876
0.0,0.0,0.0,0.024164985705547443,-0.03819376344530576,-0.01096801781165766,0.011905811443663492,0.7987592062332033,-0.30505967661995403,0.08185992524999436,-1.7129637547346535,0.4223631648115403,-0.41830857697743995,0.010702402814466942,-0.13495585022612952,-0.04869666299077967,-0.01732225761146161,-0.28286588319655026,0.050325090266526484,-0.013949264652497333
0.0,0.0,0.0,0.022426324693851484,-0.05105420951167061,0.006418302611281596,0.011291560981576,0.7227051200456962,-0.3220604718382072,0.08168257164245626,-1.6008313158352094,0.3860715271823742,-0.41892928628746284,0.009323715159522775,-0.13382207490884737,-0.04885102420141957,-0.00951362070438833,-0.2896055178823708,0.05560666375174504,-0.01355947683484921
0.0,0.0,0.0,0.02360840169548506,-0.046091007151624806,0.0008677690648763291,0.012924086432125611,0.8123086417862695,-0.31842557935001614,0.07794802247266916,-1.4329028390145973,0.3398555580962625,-0.3541038687549315,0.009003030304424627,-0.13456904000229275,-0.0516825071380307,-0.026492448476818885,-0.28181286278262124,0.04897785934993258,-0.011246762950036456
0.0,0.0,0.0,0.021406255276333396,-0.04739711159685465,0.00274912980975063,0.010121908362075454,0.8274332136230422,-0.30813049190607905,0.07772426869517657,-1.8770595706644422,0.30046823964033526,-0.39703278114878676,0.006042755252119641,-0.1323801714525456,-0.05029524056064416,-0.004639808929422173,-0.2894717705020925,0.05055001535966718,-0.01477764305326472
0.0,0.0,0.0,0.02346669461232792,-0.041676039436313456,0.0004233344483848334,0.011498437073219818,0.8367089693371089,-0.32791923348679186,0.07920173241342024,-1.6600649864188135,0.39853699025772205,-0.4001398354351349,0.0037625561505196066,-0.12979129931501526,-0.045720170268445444,-0.0328556835394338,-0.3061484395114908,0.051355617777024534,-0.013093193731080527
0.0,0.0,0.0,0.024042296001645015,-0.03465030184083419,-0.012231355382764599,0.013523478761839748,0.8256966399757568,-0.32240971349274716,0.08535410851802212,-1.666154244490682,0.39581477691943934,-0.40198193773015833,0.0063231625042167484,-0.13212263745191488,-0.05045839833898547,-0.04208438700045593,-0.3194082112264913,0.058629287854601204,-0.013731126854926046
0.0,0.0,0.0,0.021145456655607513,-0.04031125140037584,0.0044208490164793415,0.009723848411780325,0.7114769586406632,-0.3063678803576418,0.07826027610772848,-1.7862365568062368,0.3789239504205275,-0.3998769178524628,0.013257696678381801,-0.1383920547597014,-0.049172616442296105,-0.018274834966960397,-0.29754088842555076,0.05085844125619973,-0.014558603557069479
0.0,0.0,0.0,0.020991344249068847,-0.041035152301637796,0.004396727513240746,0.008967357636163574,0.806150661521091,-0.31944980156760483,0.08842828242024398,-1.5586958546205332,0.2946435224056302,-0.40120172629051115,0.005622418787261701,-0.13740794198403605,-0.050148536362260444,-0.04062007525012559,-0.3361216746973802,0.05758435319189179,-0.012908763939347
0.0,0.0,0.0,0.02409656633442436,-0.03348713296052869,-0.013668026946192019,0.00930480576746601,0.8330091086684914,-0.3086211995022139,0.08652245675044114,-1.4912958995252499,0.4251978611980839,-0.3941695436123087,0.006325497598814893,-0.13820008362460748,-0.049988813384422986,-0.02835469900786147,-0.3076004659741046,0.06975690403492588,-0.013036360576929468
0.0,0.0,0.0,0.023024515207080792,-0.04176066354162257,0.0035619507720069422,0.00952529884671557,0.7661230841607886,-0.321389290635162,0.08806933378065497,-1.5658725654235015,0.4299351535736727,-0.3754868809159191,0.007225739636602845,-0.13966525372061114,-0.04821423894088717,-0.07176326977939887,-0.2955706727008555,0.05043978796863307,-0.013421987742216814
0.0,0.0,0.0,0.0210329144920559,-0.045354396094940616,0.011305790012948265,0.01030896499034114,0.8509075586280694,-0.3146112313381689,0.08314177787125065,-1.8226138834425805,0.323701024189453,-0.40254512921358915,0.008091991552267322,-0.13285533224620388,-0.05292756304791025,-0.023430053889488107,-0.29701640409282076,0.057999830658792675,-0.011773265129837509
0.0,0.0,0.0,0.025874725937036862,-0.040009814894812555,0.003927816736800164,0.011265239700572496,0.734038894123945,-0.3209880605419254,0.08747832456502834,-1.2830639564393473,0.4571365057792451,-0.3758484438262256,0.011899544211007801,-0.13218130011833906,-0.04679785445398786,-0.039453184601101185,-0.3177905301048922,0.058211857564702964,-0.013868030578071622
0.0,0.0,0.0,0.021469342488646032,-0.022795795725902974,0.007069433571235547,0.010845843426440904,0.8073013447925163,-0.32236436502096755,0.08312457037182051,-1.6150859888887623,0.36633895503971675,-0.4290157818841318,0.009583054126328858,-0.13216636911590318,-0.046289315441837946,-0.03862161403610508,-0.2968448651932627,0.05923618116227826,-0.013259856253606386
0.0,0.0,0.0,0.020626734302947626,-0.04179271110161149,0.003549900377660466,0.010904752121442336,0.7448821025390955,-0.3253567584641958,0.07913652751133106,-1.6747360040838348,0.30230931230637337,-0.42501915484886815,0.00612225950657588,-0.1435767957644304,-0.04684526616724615,-0.04032303719937585,-0.2732904400873886,0.04983273828647873,-0.01287525069804018
0.0,0.0,0.0,0.02172582637450801,-0.047557217505555645,0.013429384324173638,0.013562234830504087,0.7379767899721055,-0.30885682138849047,0.07593272060520231,-1.7451993501511471,0.4619712219866014,-0.4098035249661251,0.008744900742737637,-0.146058205770321,-0.04872710534595405,-0.03283023772648434,-0.2971365050842822,0.051981904436284934,-0.012209748678434527
0.0,0.0,0.0,0.022868813789191287,-0.041592166448591796,-0.01195049475965139,0.011744105843231744,0.7503593322724906,-0.3285761643785551,0.0877110766377216,-1.6925584435738539,0.38224799688078204,-0.4017794168026181,0.008489241572787921,-0.13575651881721887,-0.048047878439724995,-0.02822657724041948,-0.3447555100637888,0.042698634208776245,-0.012016497280347113
0.0,0.0,0.0,0.022234147680672497,-0.03287701050815782,0.002498573151582151,0.015698432898846225,0.8538731879172354,-0.31575066855481876,0.08030499433268862,-1.7887499440311787,0.3972286091594072,-0.39973046164445003,0.009310907242197169,-0.1371468831531439,-0.052330311263241544,-0.03214100989765555,-0.2914606364733789,0.0591815940039628,-0.013438778566626423
0.0,0.0,0.0,0.018685543976674296,-0.04386380828399816,0.005823663426431366,0.0074966918656441655,0.744266725613404,-0.31638436706235734,0.07908560535568812,-1.6495097001020447,0.4188106683124138,-0.3963509490322331,0.011218454404427269,-0.13944357138810104,-0.04734031200379509,-0.030318949567275957,-0.2741099564178805,0.043633495476522705,-0.011883107518897897
0.0,0.0,0.0,0.02008048116471735,-0.04506567539933187,0.008441092443996406,0.008859627930485326,0.7439636957831067,-0.3112954428110872,0.08854296402462067,-1.5124331489058653,0.41684944125200485,-0.3541937275151451,0.008362497056235362,-0.1324725921482813,-0.04949701558831686,-0.028857168677192305,-0.2861999951601731,0.08130902499902304,-0.013708346459186423
0.0,0.0,0.0,0.02004287697405964,-0.04253245438892234,0.004663137832461397,0.012334165786078747,0.7540256558201204,-0.3049499793555767,0.07314360172257588,-1.5045060858209496,0.39610705820140657,-0.39200039582569846,0.0033895119028512083,-0.13360657670663112,-0.04810309832753564,-0.02265830905040493,-0.27548013744700195,0.052710685581041646,-0.01355635519236988
0.0,0.0,0.0,0.022566198202252963,-0.047252314964132694,-0.0008941397013456937,0.011426749202945305,0.6815912661188335,-0.3095642453888463,0.07623360354851874,-1.5298966479242444,0.33359689968228223,-0.4244980219472582,0.005895380410062576,-0.13747139839363517,-0.0477833736069017,-0.010976741415461084,-0.3088062936263708,0.036750827645912545,-0.013076555686531795
0.0,0.0,0.0,0.02361092644354181,-0.039944962017268944,0.012152049343117241,0.01101229911273788,0.8424608064399052,-0.30922803652676456,0.08567119652622845,-1.5386839890762547,0.33924435010696835,-0.39824316007057575,0.00836460358621687,-0.14153699440712184,-0.04663909706839828,-0.0342754597596903,-0.3230867215457898,0.05622436598970841,-0.013284180491032506
0.0,0.0,0.0,0.0227314147103588,-0.048773803587694856,-0.004864548878114692,0.014808396311891583,0.7739372754869113,-0.30622089719206375,0.07812876725051782,-1.5089832079389947,0.3488031568040297,-0.3711864824135724,0.002127671188382158,-0.13857906894974,-0.04750381466474414,-0.026528225156668958,-0.2899391887589002,0.0469578791314006,-0.014135909614126394
0.0,0.0,0.0,0.022532766593302965,-0.046084264554212384,0.00031795376311584064,0.013602087426117205,0.707577899245099,-0.31258169966857857,0.08562187671632687,-1.4319371962144698,0.4320143362074062,-0.39442697195166576,0.007765558811985979,-0.13513502806707553,-0.05015922812219118,-0.04583030539632901,-0.3059063647538831,0.057171502481459205,-0.012902916779630671
0.0,0.0,0.0,0.020719715909659143,-0.03664172942555097,0.002642546681433598,0.012163623404687912,0.7702378013463478,-0.3176076170374368,0.08054116093982008,-1.5918772422485294,0.3072315161913526,-0.4049446981556415,0.008052034972149116,-0.14073381637221827,-0.04673080880922905,-0.04068236011860128,-0.2952393384508544,0.07207490175948177,-0.01533011118593766
