u,v,r,R_0,X_vv,X_vr,X_rr,X_vvvv,Y_v,Y_r,Y_vvv,Y_vvr,Y_vrr,Y_rrr,N_v,N_r,N_vvv,N_vvr,N_vrr,N_rrr
0.0,0.0,0.0,0.024155500450541788,-0.022731242173754197,-0.00638830982906039,0.007004799421723027,0.704963250804086,-0.30704442180535574,0.0817980960935691,-1.9144098845810422,0.10698035293354963,-0.460383368595119,-0.00235480008614972,-0.14837250721463127,-0.04077980032220805,-0.03651842083577984,-0.3333316436950053,0.07246555693114459,-0.01368443912859536
0.0,0.0,0.0,0.022623141937951608,-0.03783057854496651,-0.00011349972793230773,0.0126008130911939,0.7568557710769078,-0.3175137702828083,0.0766097835028584,-1.8582753994821288,0.2768173220162189,-0.4114054912781034,-0.0020201894345332743,-0.14325711926356627,-0.04862270673451723,-0.009087377023287525,-0.3248334746971926,0.05499308326519407,-0.012329530208981249
0.0,0.0,0.0,0.021381188503958266,-0.027389217699806942,0.0008527144890279723,0.01471737016099671,0.6346779590319238,-0.3181105466832248,0.07725433075691705,-1.9458372776019526,0.31636973731436613,-0.4471955575261093,0.01400230103281823,-0.132793531101595,-0.04690377014157299,0.0006379148942017229,-0.32130449479162,0.08694927431118471,-0.013877151311652257
0.0,0.0,0.0,0.021013035929634393,-0.03620901430533917,0.0021994611540755355,0.0125818531589801,0.755341222994955,-0.33147227454980416,0.07545816847302925,-1.7120700564371862,0.5066605953871262,-0.41878715611204564,0.015170383150248778,-0.13689342408872038,-0.050375123388027174,-0.05296783038565753,-0.29461145107021225,0.06787644279268625,-0.012131159427297011
0.0,0.0,0.0,0.022517762468334677,-0.04681324213938223,0.0169236982952658,0.01067398307363303,0.7824809837381497,-0.33407965887047936,0.09420937507478638,-1.76835797666695,0.38609791132958493,-0.38624926635689233,0.01485467818134024,-0.14037258959289484,-0.05027352624176088,0.025665737307673603,-0.3003109174426798,0.05724757288484833,-0.012525688550838335
0.0,0.0,0.0,0.01916809996531015,-0.05505232992284172,0.0215632507230211,0.006637701923421197,0.7775686659525136,-0.3075367395383246,0.08617397421568998,-2.082464214889924,0.5517272029249456,-0.4363357444878779,0.002697276227603903,-0.13785258731096778,-0.04907262656428999,-0.07066152712684004,-0.32682720881087507,0.05870953305893767,-0.008744260505685705
0.0,0.0,0.0,0.0202250396304817,-0.02735496750865744,-0.012360706640558694,0.014360948867953634,0.9176964483896495,-0.32490919568923343,0.10247005410194251,-1.5939316581291698,0.35193386809576793,-0.45139604637675856,0.009343731387641024,-0.14395333835061952,-0.052773661562975305,0.0021752292840655496,-0.3421143797889058,0.07769227565583117,-0.011238051071170183
0.0,0.0,0.0,0.024531208044401943,-0.04770554323213362,0.0020651986469197334,0.013399672220943683,0.8627379687567984,-0.3455427020830787,0.09002189240018008,-1.5097872919244162,0.3411927452729282,-0.42865138687784854,0.003185580944252006,-0.11875941404413352,-0.048109010349934665,-0.016548553295455688,-0.2623396695845479,0.06497285720524887,-0.007073974131827911
0.0,0.0,0.0,0.015966325617206942,-0.026946061641542188,-0.014691637581798879,0.013236056229655102,0.8172188893707305,-0.30019813089097325,0.08675177373980544,-1.411654101579736,0.34996352784180346,-0.29495877871974324,0.01066766746416906,-0.14902063676717806,-0.04533182621913294,-0.01971183924344474,-0.30416901913549405,0.031565563095204086,-0.013417075915783953
0.0,0.0,0.0,0.026640569922064265,-0.026247689081250518,0.02565717205868899,0.014287586302675378,0.8411559970840379,-0.34898809871616726,0.07292149374385189,-1.497694843675201,0.4843383923094715,-0.4517325682654902,0.010873549609103729,-0.13906842048963505,-0.05698116269180143,-0.05751986465592525,-0.35106982049364394,0.05580017724414988,-0.015325412683359286
0.0,0.0,0.0,0.0148739330449127,-0.06479216419545812,0.005108758565840012,0.006129979324061743,0.825340220093012,-0.31483824012228595,0.0798697249831323,-2.1921695853810492,0.2005120119042804,-0.3694003938529757,0.003916083957425735,-0.13643465234946295,-0.046760080236481226,0.018862102291712653,-0.3719225299067581,0.0427391988430932,-0.015633617883889568
0.0,0.0,0.0,0.01897793364135375,-0.03571750515499012,-0.02685398074271996,0.01324967809273157,0.8035012904026275,-0.32031593296431404,0.0636551450134638,-1.4598301731037573,0.2460672328325935,-0.3995072689926073,0.015539506002518057,-0.1491798780364748,-0.054241871026643455,-0.0236834186033434,-0.30299313419031904,0.04833243631921891,-0.012858215737318024
0.0,0.0,0.0,0.020360292824565283,-0.0341481055289552,0.001125556917651094,0.013051889019161078,0.8136872428451559,-0.3324301324921139,0.07695237119516214,-1.2610807802475543,0.47251439865251466,-0.31913165574640323,-0.0015131069775429131,-0.1344713009325816,-0.04194345073018056,0.03808005065236571,-0.25370715157284784,0.05429261652117395,-0.012200236480598658
0.0,0.0,0.0,0.017800971648404655,-0.03281774418770419,-0.00011525215450134112,0.00522083427940588,0.7434822623651277,-0.3213777037923325,0.08247022430818714,-1.3288746399602793,0.3030332438358233,-0.36423367366407433,0.004814492476158581,-0.1453747610030637,-0.04138630103025166,0.04191003003756083,-0.29333128829117106,0.04135561660252907,-0.009816335370228637
0.0,0.0,0.0,0.025005267430747186,-0.03745175618574781,-0.04227227066546231,0.019267324909721953,0.7539371355215121,-0.34863568088583774,0.08521144579360464,-1.835693970002025,0.5034095002924726,-0.37763706025648397,0.009803896722003014,-0.1401416103108396,-0.04559893679442278,-0.003484237532183479,-0.25449327493451374,0.07037322318998716,-0.010685925000861133
0.0,0.0,0.0,0.024342557713082486,-0.024527887488100305,0.017967610819004075,0.008186716314807597,0.7207973730653887,-0.3299841261832877,0.092758089212635,-1.6516634499162877,0.4290629474638824,-0.41236301070781484,0.0003631483439865465,-0.13740294667549624,-0.05262058935546035,0.009738856150374599,-0.2657008418632131,0.06835390397991817,-0.007984526971498353
0.0,0.0,0.0,0.01622920597476584,-0.017399706534205778,-0.00852122826707504,0.014836805198704568,0.8098293796175482,-0.29815768339917736,0.0767536306379255,-1.3682551803965541,0.47739107616888565,-0.333142945933379,-0.005722346357923945,-0.13659906350461343,-0.04950896714823264,-0.050068166807839445,-0.2941772559259066,0.04686105876510905,-0.009722130482933822
0.0,0.0,0.0,0.022163620444523233,-0.04062865069526432,-0.012780499596501009,0.010067717410696527,0.6541761807167525,-0.33514535786226296,0.07920867907986094,-1.5856320379379263,0.4676141795622659,-0.44981477648912566,0.017936708005306563,-0.13414649269940324,-0.04756151372701639,-0.05993717202647515,-0.22923740850619984,0.03297481093904814,-0.012186734673239785
0.0,0.0,0.0,0.022981377645570997,-0.04563866699557635,-0.007409253016326358,0.011976821071577423,0.9154243292276432,-0.31320936698746144,0.08217881973464573,-1.7199256328234362,0.4486356134651924,-0.4679541055281579,0.003490674856923618,-0.14548587054625,-0.04542854174469909,-0.07633848501224322,-0.3443360711509656,0.0370785843460938,-0.00998649833286766
0.0,0.0,0.0,0.02136109544075769,-0.03488437018941039,0.0055656936708184095,0.013800186432051043,0.6990338378261168,-0.3269748091924149,0.07780305180856213,-2.0227682713093733,0.20401898495372753,-0.3378889988348874,0.006529850158939054,-0.11906219165069146,-0.047244152200858106,-0.05297235562565,-0.31838425353651817,0.07965638847489814,-0.01357119886244872
0.0,0.0,0.0,0.021918877775050853,-0.05029613368744944,0.02993913187902887,0.014557392937287266,0.803039109667455,-0.2955518122708393,0.0916496775358535,-1.4389699389460286,0.3867323758956659,-0.3402862732983516,0.009327627281676888,-0.13456261256092772,-0.04876482492742388,-0.02157132876711419,-0.2934622205954819,0.06654373506467637,-0.01611765978859655
0.0,0.0,0.0,0.022926055622864056,-0.03959052247001753,0.010379429359009885,0.004696539606954628,0.9212040366731905,-0.32170693843283066,0.06779335692687447,-1.1748642089971155,0.20792056389139027,-0.3228148487253227,0.006417671388099691,-0.13564581139483958,-0.0497624289460947,-0.11020057018882816,-0.30696985353855916,0.057018931519392115,-0.011738756813607148
0.0,0.0,0.0,0.01976851338356458,-0.013563780657054776,0.009314487927691129,0.011974190189067266,0.8654422242767522,-0.32626613349388356,0.08628704233279888,-1.7155505995248037,0.31252143196738685,-0.3249741012495293,0.00835264865630133,-0.12813265319659617,-0.04767812223570353,-0.052730879542065116,-0.25438692569107924,0.045642151222492156,-0.011462403691059215
0.0,0.0,0.0,0.02562315170641805,-0.030128730779133358,-0.002791464914577102,0.006403339950684393,0.8227967459830784,-0.30200239706317855,0.08197757068783618,-1.902279477597486,0.39870210362216446,-0.45679404644252325,0.014794446027191148,-0.14112157384676377,-0.054176903328479235,-0.010078588884075566,-0.34630701370354905,0.05895466674573674,-0.014797923857230985
0.0,0.0,0.0,0.026668424195032327,-0.03705144738551846,0.016733939140156955,0.017510165635905565,0.7206867668440599,-0.3542164613227413,0.0661897856801607,-1.1708415778913985,0.1782176646730962,-0.446645951755464,0.011233807109162391,-0.1330172535969742,-0.04840775985587464,0.006881534757368385,-0.3210580198471637,0.09005182409015322,-0.013947356569757449
0.0,0.0,0.0,0.01955014619007749,-0.019372059442262075,0.006025067983824519,0.00677617683198743,0.7777311987381459,-0.33013587917290654,0.07598336109493814,-1.4610939780441403,0.5825158766853334,-0.37869049937160026,0.006952538714784009,-0.1364332592858481,-0.051040435406431515,-0.041837423812576505,-0.29737676104080957,0.05023877397606274,-0.012443766778286812
0.0,0.0,0.0,0.019606980377558366,-0.01643135358188774,0.005197486124124399,0.012378907781983984,0.7376933687878745,-0.3330607417201524,0.07401623744271087,-1.486236536889613,0.5589805403986025,-0.343448706179161,0.014595065225283997,-0.13774347305688345,-0.045715220456586825,-0.012174442118815701,-0.3482660716313903,0.05623801302613495,-0.010471821888474366
0.0,0.0,0.0,0.02225868890996551,-0.06515570143452293,-0.03893796559675737,0.014729557970955114,0.8860468353052766,-0.31154542492580317,0.0863975020000865,-1.6504457644050974,0.3339266941139069,-0.38237691297892074,0.009692633913043112,-0.13162838842123908,-0.0479424551559498,-0.006039478201055975,-0.3138733416067947,0.04246187480322854,-0.011951623447131242
0.0,0.0,0.0,0.020078887438611526,-0.018051732215534067,0.02044638851953562,0.003143396140866655,0.5374216286787569,-0.28949660112404985,0.07450575996894201,-1.6367795297883305,0.22107969633657923,-0.4659246107491691,0.011299096685115017,-0.1317831660151354,-0.05739670820874372,-0.06092911854238567,-0.36011530080834736,0.08266498194037855,-0.013390664956652204
0.0,0.0,0.0,0.020993097213974608,-0.04939907387491859,0.011269082359827364,0.01642923144395718,0.8383920664332472,-0.33085452023907336,0.07446209068173511,-1.5944288420315913,0.21743408794114583,-0.3887970218657572,0.0054861901591428735,-0.13431593095618308,-0.05027687438658926,-0.07199094115224669,-0.23984504430132797,0.08563778285685286,-0.015422560400487017
0.0,0.0,0.0,0.025138832869670263,-0.027962787415729398,0.02615564246265508,0.01191554772482406,0.7520974736136092,-0.305655216734835,0.08625632259056061,-1.6779116928136792,0.29581599982452456,-0.38962959991951684,0.009303056901445117,-0.13854511044063478,-0.050414421849982294,-0.03227826131983811,-0.2918706393357843,0.057706328582544285,-0.013714514435774856
0.0,0.0,0.0,0.023931708348308225,-0.04083148823662011,0.00732950544041396,0.009509451888824298,0.8624191865819741,-0.31859475650522856,0.06776768830986392,-1.1917589451606336,0.3807862872460028,-0.382584138610159,0.008597340097713062,-0.12710204200567038,-0.0476389679362162,-0.032479888032535126,-0.2501630488063995,0.04801374068553042,-0.013104960140697982
0.0,0.0,0.0,0.024645696658814758,-0.041204560081112354,0.0004510781975369286,0.013685912112609808,0.7791378800957244,-0.3190590745272485,0.07603905346468665,-1.5440597433953658,0.5564968151726526,-0.3662983750897145,0.006937659572650683,-0.13943186290694287,-0.04564537880644047,-0.02925007707905093,-0.3046934600409796,0.04062898615331621,-0.014229167494941315
0.0,0.0,0.0,0.017712287122234625,-0.04180835288646713,0.015549341421267633,0.02239572582998959,0.7000073308169774,-0.2944684317902086,0.07402204830438038,-1.122684273294781,0.33654328739029,-0.40231789629437,0.009915072383698532,-0.1376474336333492,-0.04800410151058989,-0.02682615205950142,-0.28656437056308054,0.044955608626594,-0.0189117711559675
0.0,0.0,0.0,0.023368105963339,-0.025586468654859165,-0.024298944420615573,0.010317139586019632,0.8172438661904092,-0.3431680462610323,0.08520798688329952,-1.0959382717209194,0.3511500391100078,-0.3833715873783219,0.01282887128515001,-0.1342675120960626,-0.05116318756185928,0.004408758879953352,-0.3147324719855348,0.06874688116200615,-0.015035201033261539
0.0,0.0,0.0,0.02079682135666333,-0.04918669582223922,0.006260919293134852,0.012209921779919152,0.9214253927613123,-0.31335531100444525,0.08579176563383031,-1.7004242955278557,0.31680866308488204,-0.3587233095252953,0.012324135463890353,-0.13358619200914537,-0.04581058433186427,-0.03267470091058167,-0.26435501286084273,0.04413439136391483,-0.012875457476269885
0.0,0.0,0.0,0.017453904785431393,-0.06531491851905452,0.020382696920363985,0.010709525059366187,0.9383851489640582,-0.3176465536042986,0.07624029565163751,-1.3718545529773256,0.3443769853228133,-0.4442933263058809,0.008029610176506607,-0.15157296786670388,-0.04835387813365036,0.00121122002358574,-0.33797176741164836,0.08184056133838997,-0.010538412782251406
0.0,0.0,0.0,0.02142959910937703,-0.02702917287744052,0.02720853555451308,0.007979829927030932,0.8154575371292487,-0.289595717372275,0.08352514772984569,-1.8104482859603774,0.5071759823928906,-0.39605302202890735,0.009678113488967091,-0.12994743066184514,-0.0475125400041042,0.014216678708524576,-0.29070840913614376,0.07128589434162667,-0.014751161245396965
0.0,0.0,0.0,0.01974172954284635,-0.02941783742839897,-0.0013629055537594465,0.001407175426843165,0.7673492093106287,-0.31666119935253184,0.07167931682798227,-2.0878840134818306,0.34380585715105244,-0.3267607540035842,0.0037741896131295964,-0.12910483295519692,-0.05036731547066384,-0.04749479209532817,-0.30848226647875976,0.04560206184610925,-0.01475605500357288
0.0,0.0,0.0,0.01621584424403606,-0.03138428216792162,-0.006410452652622389,0.011741465923640186,0.5813227520837566,-0.30675664200323005,0.09424584679743198,-1.4002338629051634,0.5749481257372498,-0.389507775278265,-0.0005425387023900111,-0.13818390924896115,-0.055161323793422576,-0.07645300172246393,-0.2774846945367701,0.05004928250707669,-0.012488163296540426
0.0,0.0,0.0,0.020763155976589877,-0.047657692415409215,0.0026618261066390266,0.014353197974865917,0.7551993546865422,-0.2992828596308194,0.0857526697813135,-1.2504008590426383,0.38455603682824147,-0.5025089209629581,0.012430436417325911,-0.14687462860589873,-0.05181260053612367,-0.01963071152445653,-0.3527821890781067,0.05494257877936535,-0.010534861589090883
0.0,0.0,0.0,0.020093951098977117,-0.03639367752569088,0.003274343751409753,0.019509711248783347,0.75396599363193,-0.33207745921109655,0.09175435804418544,-2.0141423108119048,0.3788221793447552,-0.3758053760883744,0.0069686729406319295,-0.1411241278038889,-0.051935600745526174,0.04185921423369837,-0.3045721685541505,0.0685749639367492,-0.009383731404649692
0.0,0.0,0.0,0.01920672763573965,-0.01701930253813384,-0.0008081245728009793,0.01482661760506137,0.8585129511033814,-0.2931330350927381,0.08105339082667908,-1.3621689308407443,0.3986829934814918,-0.30940810424161863,0.004930579898532662,-0.13898827967120098,-0.043128589996128064,-0.013084194236526108,-0.27995438896138825,0.07345433764307688,-0.014533752519279752
0.0,0.0,0.0,0.02237556297062522,-0.008382658208372494,0.007514637831633706,0.004573145212513172,0.8231736676618783,-0.3376685891063335,0.07975500088668822,-1.8805171699759191,0.4469320424562207,-0.5102061719098758,0.013689799168271847,-0.12416222504402655,-0.048778073314324974,-0.009586858426688868,-0.23700325244858816,0.04220883703813717,-0.013939643657452119
0.0,0.0,0.0,0.02793894012304275,-0.038460578887603895,0.0190032442139905,0.013200684799933773,0.6688079613320435,-0.28324270363687226,0.0682870071001714,-1.2220488473346225,0.31199151567444855,-0.42324691809199777,-9.417596865752761e-5,-0.13444746158684606,-0.04784668516948089,-0.0009363234748676758,-0.2376450771350996,0.0396881324319822,-0.010601242095820298
0.0,0.0,0.0,0.024370968751371996,-0.02935128038906104,-0.005028275809162532,0.016810065603509276,0.8530169319258888,-0.30791860114268776,0.08191868513312764,-1.9473297222586061,0.6437836978903733,-0.43218870511624186,0.004150097463209698,-0.13738723296066416,-0.04508011859121804,-0.040776363012192396,-0.3095299826977666,0.08948459431977136,-0.012726790486028679
